,ts_code_x,trade_date,open_x,high_x,low_x,close_x,pre_close_x,change_x,pct_chg_x,vol_x,amount_x,ts_code_y,open_y,high_y,low_y,close_y,pre_close_y,change_y,pct_chg_y,vol_y,amount_y
0,002354.SZ,20230420,5.64,5.89,5.61,5.88,5.71,0.16999999999999993,2.9772,1287632.9,744425.368,002354.SZ,16.2094,16.9279,16.1231,16.8991,16.4105,0.4886000000000017,2.9774,1287632.9,744425.368
1,002354.SZ,20230419,5.7,5.84,5.66,5.71,5.69,0.019999999999999574,0.3515,1168553.59,671328.464,002354.SZ,16.3818,16.7842,16.2668,16.4105,16.3531,0.057399999999997675,0.351,1168553.59,671328.464
2,002354.SZ,20230418,5.81,5.86,5.6,5.69,5.86,-0.16999999999999993,-2.901,1338296.51,763063.614,002354.SZ,16.6979,16.8416,16.0944,16.3531,16.8416,-0.4884999999999984,-2.9006,1338296.51,763063.614
3,002354.SZ,20230417,6.23,6.3,5.83,5.86,6.2,-0.33999999999999986,-5.4839,1693110.32,1003524.771,002354.SZ,17.905,18.1062,16.7554,16.8416,17.8188,-0.9771999999999998,-5.4841,1693110.32,1003524.771
4,002354.SZ,20230414,6.71,6.77,6.18,6.2,6.6,-0.39999999999999947,-6.0606,3168366.6,2028920.999,002354.SZ,19.2845,19.457,17.7613,17.8188,18.9684,-1.1495999999999995,-6.0606,3168366.6,2028920.999
5,002354.SZ,20230413,6.05,6.6,6.01,6.6,6.0,0.5999999999999996,10.0,1697253.17,1102305.731,002354.SZ,17.3877,18.9684,17.2727,18.9684,17.244,1.7243999999999993,10.0,1697253.17,1102305.731
6,002354.SZ,20230412,5.8,6.08,5.76,6.0,5.8,0.20000000000000018,3.4483,1290353.73,768468.395,002354.SZ,16.6692,17.4739,16.5542,17.244,16.6692,0.5747999999999998,3.4483,1290353.73,768468.395
7,002354.SZ,20230411,5.63,5.95,5.55,5.8,5.62,0.17999999999999972,3.2028,1024122.33,593126.474,002354.SZ,16.1806,17.1003,15.9507,16.6692,16.1519,0.5172999999999988,3.2027,1024122.33,593126.474
8,002354.SZ,20230410,5.97,6.03,5.6,5.62,5.97,-0.34999999999999964,-5.8626,1099382.83,635484.455,002354.SZ,17.1578,17.3302,16.0944,16.1519,17.1578,-1.0059000000000005,-5.8626,1099382.83,635484.455
9,002354.SZ,20230407,5.8,6.07,5.7,5.97,5.79,0.17999999999999972,3.1088,1207599.0,715068.436,002354.SZ,16.6692,17.4452,16.3818,17.1578,16.6405,0.5173000000000023,3.1087,1207599.0,715068.436
